Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
11/29/2022,4.08,4.26,4.38,4.51,4.72,4.78,4.48,4.24,3.92,3.85,3.75,4.02,3.81
11/28/2022,4.11,4.29,4.41,4.52,4.72,4.76,4.46,4.22,3.88,3.8,3.69,3.97,3.74
11/25/2022,4.16,4.33,4.41,4.52,4.67,4.76,4.42,4.2,3.85,3.78,3.68,3.97,3.74
11/23/2022,4.12,4.29,4.4,4.5,4.67,4.75,4.46,4.23,3.88,3.81,3.71,3.97,3.74
11/22/2022,3.97,4.26,4.4,4.49,4.68,4.79,4.47,4.27,3.93,3.86,3.76,4.05,3.83
11/21/2022,3.97,4.24,4.41,4.47,4.65,4.75,4.48,4.32,3.97,3.94,3.83,4.14,3.91
11/18/2022,3.93,4.23,4.34,4.46,4.61,4.74,4.51,4.28,3.99,3.92,3.82,4.13,3.92
11/17/2022,3.93,4.2,4.32,4.44,4.57,4.68,4.43,4.22,3.93,3.87,3.77,4.1,3.89
11/16/2022,3.81,4.15,4.32,4.43,4.54,4.62,4.35,4.13,3.83,3.77,3.67,4.03,3.85
11/15/2022,3.77,4.1,4.31,4.4,4.54,4.6,4.37,4.17,3.93,3.88,3.8,4.2,3.98
11/14/2022,3.72,4.05,4.34,4.38,4.55,4.63,4.4,4.24,4,3.95,3.88,4.28,4.07
11-10-22,3.71,4,4.28,4.36,4.52,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03
11-09-22,3.65,4.05,4.29,4.4,4.59,4.75,4.61,4.49,4.27,4.2,4.12,4.5,4.31
11-08-22,3.66,4.04,4.28,4.39,4.6,4.77,4.67,4.55,4.31,4.22,4.14,4.47,4.28
11-07-22,3.78,4.04,4.29,4.39,4.62,4.8,4.72,4.63,4.39,4.31,4.22,4.55,4.34
11-04-22,3.73,4,4.21,4.36,4.55,4.76,4.66,4.58,4.33,4.26,4.17,4.49,4.27
11-03-22,3.75,4.04,4.25,4.38,4.57,4.78,4.71,4.63,4.36,4.26,4.14,4.42,4.18
11-02-22,3.7,4.01,4.22,4.38,4.57,4.76,4.61,4.54,4.3,4.2,4.1,4.41,4.15
11-01-22,3.72,4,4.23,4.35,4.58,4.75,4.54,4.48,4.27,4.18,4.07,4.37,4.14
10/31/2022,3.73,4,4.22,4.33,4.57,4.66,4.51,4.45,4.27,4.18,4.1,4.44,4.22
10/28/2022,3.75,3.95,4.18,4.3,4.51,4.55,4.41,4.38,4.19,4.1,4.02,4.38,4.15
10/27/2022,3.76,3.95,4.13,4.27,4.44,4.5,4.3,4.29,4.09,4.01,3.96,4.32,4.12
10/26/2022,3.54,3.85,4.11,4.27,4.47,4.54,4.39,4.41,4.2,4.12,4.04,4.38,4.19
10/25/2022,3.56,3.81,4.14,4.32,4.5,4.6,4.42,4.45,4.25,4.17,4.1,4.45,4.26
10/24/2022,3.57,3.83,4.16,4.33,4.52,4.61,4.5,4.52,4.36,4.31,4.25,4.59,4.4
10/21/2022,3.55,3.78,4.09,4.31,4.43,4.58,4.49,4.52,4.34,4.28,4.21,4.54,4.33
10/20/2022,3.58,3.83,4.09,4.33,4.48,4.66,4.62,4.66,4.45,4.36,4.24,4.47,4.24
10/19/2022,3.31,3.72,4.07,4.32,4.45,4.6,4.55,4.56,4.35,4.26,4.14,4.38,4.15
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Oct-22,3.594444444,3.857777778,4.132222222,4.308888889,4.485555556,4.588888889,4.465555556,4.471111111,4.277777778,4.198888889,4.117777778,4.438888889,4.228888889
Nov-22,3.867,4.1415,4.323,4.434,4.611,4.728,4.5035,4.336,4.0555,3.9855,3.891,4.2155,3.999
Dec-22,3.899047619,4.226666667,4.358095238,4.577142857,4.708095238,4.681904762,4.288571429,4.046666667,3.764285714,3.719047619,3.616190476,3.868095238,3.659047619
